datetime,count
2012-03-29 17:00:00,265.45657
2012-03-29 18:00:00,302.5629
2012-03-29 19:00:00,269.66824
2012-03-29 20:00:00,316.54037
2012-03-29 21:00:00,257.8317
2012-03-29 22:00:00,244.25479
2012-03-29 23:00:00,330.00577
2012-03-30 00:00:00,305.14764
2012-03-30 01:00:00,296.40378
2012-03-30 02:00:00,309.97192
2012-03-30 03:00:00,307.25073
2012-03-30 04:00:00,255.94524
2012-03-30 05:00:00,299.89606
2012-03-30 06:00:00,309.39697
2012-03-30 07:00:00,291.89557
2012-03-30 08:00:00,102.12924
2012-03-30 09:00:00,264.91434
2012-03-30 10:00:00,279.13718
2012-03-30 11:00:00,236.14507
2012-03-30 12:00:00,235.43147
2012-03-30 13:00:00,117.95934
2012-03-30 14:00:00,211.01096
2012-03-30 15:00:00,222.17636
2012-03-30 16:00:00,291.91708
2012-03-30 17:00:00,299.10764
2012-03-30 18:00:00,305.74442
2012-03-30 19:00:00,272.59583
2012-03-30 20:00:00,270.76053
2012-03-30 21:00:00,111.608116
2012-03-30 22:00:00,97.60716
2012-03-30 23:00:00,150.56001
2012-03-31 00:00:00,153.26869
2012-03-31 01:00:00,278.72983
2012-03-31 02:00:00,270.6068
2012-03-31 03:00:00,189.68571
2012-03-31 04:00:00,162.53516
2012-03-31 05:00:00,198.6032
2012-03-31 06:00:00,122.67423
2012-03-31 07:00:00,122.67486
2012-03-31 08:00:00,128.38843
2012-03-31 09:00:00,278.6511
2012-03-31 10:00:00,279.94766
2012-03-31 11:00:00,244.90648
2012-03-31 12:00:00,197.5881
2012-03-31 13:00:00,271.60468
2012-03-31 14:00:00,381.0616
2012-03-31 15:00:00,365.2786
2012-03-31 16:00:00,385.0805
2012-03-31 17:00:00,317.69492
2012-03-31 18:00:00,347.6774
2012-03-31 19:00:00,266.64032
2012-03-31 20:00:00,336.8302
2012-03-31 21:00:00,336.8314
2012-03-31 22:00:00,327.85287
2012-03-31 23:00:00,70.113594
2012-04-20 00:00:00,200.54437
2012-04-20 01:00:00,267.14246
2012-04-20 02:00:00,307.35934
2012-04-20 03:00:00,274.08197
2012-04-20 04:00:00,129.77296
2012-04-20 05:00:00,79.85325
2012-04-20 06:00:00,160.156
2012-04-20 07:00:00,79.85682
2012-04-20 08:00:00,104.21112
2012-04-20 09:00:00,206.00871
2012-04-20 10:00:00,342.2729
2012-04-20 11:00:00,311.10788
2012-04-20 12:00:00,329.3506
2012-04-20 13:00:00,487.79498
2012-04-20 14:00:00,379.8582
2012-04-20 15:00:00,296.76273
2012-04-20 16:00:00,340.63794
2012-04-20 17:00:00,302.0102
2012-04-20 18:00:00,260.7009
2012-04-20 19:00:00,304.86047
2012-04-20 20:00:00,294.84525
2012-04-20 21:00:00,221.65242
2012-04-20 22:00:00,361.2672
2012-04-20 23:00:00,129.7532
2012-04-21 00:00:00,193.08868
2012-04-21 01:00:00,193.08946
2012-04-21 02:00:00,171.80396
2012-04-21 03:00:00,162.3206
2012-04-21 04:00:00,183.53233
2012-04-21 05:00:00,183.53154
2012-04-21 06:00:00,162.3199
2012-04-21 07:00:00,228.30547
2012-04-21 08:00:00,222.50446
2012-04-21 09:00:00,166.3628
2012-04-21 10:00:00,278.82236
2012-04-21 11:00:00,250.46786
2012-04-21 12:00:00,218.41513
2012-04-21 13:00:00,320.7789
2012-04-21 14:00:00,374.62494
2012-04-21 15:00:00,551.3536
2012-04-21 16:00:00,501.62344
2012-04-21 17:00:00,596.7598
2012-04-21 18:00:00,273.71228
2012-04-21 19:00:00,257.6468
2012-04-21 20:00:00,160.73235
2012-04-21 21:00:00,166.31604
2012-04-21 22:00:00,186.75116
2012-04-21 23:00:00,306.99265
2012-04-22 00:00:00,344.33316
2012-04-22 01:00:00,335.1435
2012-04-22 02:00:00,194.37273
2012-04-22 03:00:00,340.6303
2012-04-22 04:00:00,306.0067
2012-04-22 05:00:00,302.81644
2012-04-22 06:00:00,310.99365
2012-04-22 07:00:00,145.48122
2012-04-22 08:00:00,177.26768
2012-04-22 09:00:00,177.26756
2012-04-22 10:00:00,185.7844
2012-04-22 11:00:00,180.93248
2012-04-22 12:00:00,203.04977
2012-04-22 13:00:00,183.72885
2012-04-22 14:00:00,203.05138
2012-04-22 15:00:00,193.96565
2012-04-22 16:00:00,184.98781
2012-04-22 17:00:00,100.71356
2012-04-22 18:00:00,100.713776
2012-04-22 19:00:00,114.42244
2012-04-22 20:00:00,102.013596
2012-04-22 21:00:00,105.053055
2012-04-22 22:00:00,121.14652
2012-04-22 23:00:00,116.3825
2012-04-23 00:00:00,92.70908
2012-04-23 01:00:00,127.18333
2012-04-23 02:00:00,196.18117
2012-04-23 03:00:00,149.07297
2012-04-23 04:00:00,107.6
2012-04-23 05:00:00,107.600716
2012-04-23 06:00:00,144.14507
2012-04-23 07:00:00,106.4619
2012-04-23 08:00:00,246.80898
2012-04-23 09:00:00,217.69826
2012-04-23 10:00:00,263.21716
2012-04-23 11:00:00,265.54636
2012-04-23 12:00:00,192.55386
2012-04-23 13:00:00,280.7698
2012-04-23 14:00:00,248.4415
2012-04-23 15:00:00,240.48042
2012-04-23 16:00:00,140.77249
2012-04-23 17:00:00,147.52931
2012-04-23 18:00:00,110.07526
2012-04-23 19:00:00,213.42531
2012-04-23 20:00:00,179.97911
2012-04-23 21:00:00,177.49019
2012-04-23 22:00:00,94.78988
2012-04-23 23:00:00,97.56998
2012-04-24 00:00:00,228.51451
2012-04-24 01:00:00,262.8522
2012-04-24 02:00:00,81.90965
2012-04-24 03:00:00,115.86257
2012-04-24 04:00:00,125.10153
2012-04-24 05:00:00,125.107025
2012-04-24 06:00:00,116.50718
2012-04-24 07:00:00,240.8672
2012-04-24 08:00:00,217.7188
2012-04-24 09:00:00,220.16864
2012-04-24 10:00:00,232.16243
2012-04-24 11:00:00,346.8293
2012-04-24 12:00:00,336.67532
2012-04-24 13:00:00,323.8562
2012-04-24 14:00:00,402.3299
2012-04-24 15:00:00,436.30463
2012-04-24 16:00:00,309.48236
2012-04-24 17:00:00,412.66653
2012-04-24 18:00:00,323.05127
2012-04-24 19:00:00,352.84457
2012-04-24 20:00:00,351.30988
2012-04-24 21:00:00,334.08508
2012-04-24 22:00:00,251.56839
2012-04-24 23:00:00,235.17532
2012-04-25 00:00:00,245.49847
2012-04-25 01:00:00,237.77954
2012-04-25 02:00:00,200.76694
2012-04-25 03:00:00,192.27176
2012-04-25 04:00:00,153.91527
2012-04-25 05:00:00,104.030525
2012-04-25 06:00:00,97.62147
2012-04-25 07:00:00,126.12218
2012-04-25 08:00:00,135.45435
2012-04-25 09:00:00,193.62885
2012-04-25 10:00:00,182.87474
2012-04-25 11:00:00,162.7666
2012-04-25 12:00:00,285.65985
2012-04-25 13:00:00,358.2485
2012-04-25 14:00:00,431.12405
2012-04-25 15:00:00,419.42676
2012-04-25 16:00:00,442.4302
2012-04-25 17:00:00,421.76666
2012-04-25 18:00:00,414.87073
2012-04-25 19:00:00,424.44162
2012-04-25 20:00:00,383.37534
2012-04-25 21:00:00,243.53705
2012-04-25 22:00:00,144.55727
2012-04-25 23:00:00,111.69606
2012-04-26 00:00:00,117.23757
2012-04-26 01:00:00,142.85725
2012-04-26 02:00:00,87.35718
2012-04-26 03:00:00,91.33387
2012-04-26 04:00:00,57.22735
2012-04-26 05:00:00,50.06637
2012-04-26 06:00:00,91.061646
2012-04-26 07:00:00,192.70958
2012-04-26 08:00:00,227.79301
2012-04-26 09:00:00,171.82233
2012-04-26 10:00:00,224.09988
2012-04-26 11:00:00,217.30664
2012-04-26 12:00:00,288.94553
2012-04-26 13:00:00,243.3629
2012-04-26 14:00:00,310.45605
2012-04-26 15:00:00,347.99454
2012-04-26 16:00:00,322.92133
2012-04-26 17:00:00,210.77539
2012-04-26 18:00:00,310.47342
2012-04-26 19:00:00,346.62006
2012-04-26 20:00:00,250.94934
2012-04-26 21:00:00,310.39203
2012-04-26 22:00:00,234.67404
2012-04-26 23:00:00,315.03073
2012-04-27 00:00:00,331.14398
2012-04-27 01:00:00,344.54077
2012-04-27 02:00:00,252.89806
2012-04-27 03:00:00,289.25977
2012-04-27 04:00:00,243.80275
2012-04-27 05:00:00,303.2551
2012-04-27 06:00:00,226.23474
2012-04-27 07:00:00,165.37607
2012-04-27 08:00:00,149.49191
2012-04-27 09:00:00,330.47995
2012-04-27 10:00:00,311.96698
2012-04-27 11:00:00,296.37012
2012-04-27 12:00:00,290.75177
2012-04-27 13:00:00,351.23947
2012-04-27 14:00:00,317.24847
2012-04-27 15:00:00,367.99936
2012-04-27 16:00:00,266.43433
2012-04-27 17:00:00,409.72955
2012-04-27 18:00:00,402.842
2012-04-27 19:00:00,389.39948
2012-04-27 20:00:00,265.75577
2012-04-27 21:00:00,326.13226
2012-04-27 22:00:00,160.64804
2012-04-27 23:00:00,193.0647
2012-04-28 00:00:00,269.08408
2012-04-28 01:00:00,212.46689
2012-04-28 02:00:00,188.5438
2012-04-28 03:00:00,145.23383
2012-04-28 04:00:00,97.575096
2012-04-28 05:00:00,180.58664
2012-04-28 06:00:00,97.4136
2012-04-28 07:00:00,96.78424
2012-04-28 08:00:00,253.03952
2012-04-28 09:00:00,259.52173
2012-04-28 10:00:00,237.99446
2012-04-28 11:00:00,230.88113
2012-04-28 12:00:00,231.9772
2012-04-28 13:00:00,234.09862
2012-04-28 14:00:00,232.01628
2012-04-28 15:00:00,197.25496
2012-04-28 16:00:00,218.79497
2012-04-28 17:00:00,186.89816
2012-04-28 18:00:00,107.78272
2012-04-28 19:00:00,121.872086
2012-04-28 20:00:00,132.1536
2012-04-28 21:00:00,146.44333
2012-04-28 22:00:00,166.249
2012-04-28 23:00:00,191.82468
2012-04-29 00:00:00,140.9912
2012-04-29 01:00:00,197.47224
2012-04-29 02:00:00,151.0036
2012-04-29 03:00:00,173.40944
2012-04-29 04:00:00,151.26657
2012-04-29 05:00:00,61.596794
2012-04-29 06:00:00,64.32218
2012-04-29 07:00:00,90.518196
2012-04-29 08:00:00,147.83342
2012-04-29 09:00:00,126.351074
2012-04-29 10:00:00,102.22325
2012-04-29 11:00:00,128.70094
2012-04-29 12:00:00,210.12012
2012-04-29 13:00:00,237.34088
2012-04-29 14:00:00,208.11269
2012-04-29 15:00:00,327.63647
2012-04-29 16:00:00,476.315
2012-04-29 17:00:00,503.90063
2012-04-29 18:00:00,485.88474
2012-04-29 19:00:00,356.08252
2012-04-29 20:00:00,315.51114
2012-04-29 21:00:00,220.43628
2012-04-29 22:00:00,229.82512
2012-04-29 23:00:00,64.05477
2012-04-30 00:00:00,149.91449
2012-04-30 01:00:00,156.04037
2012-04-30 02:00:00,183.68143
2012-04-30 03:00:00,289.28802
2012-04-30 04:00:00,152.43109
2012-04-30 05:00:00,153.60266
2012-04-30 06:00:00,68.9109
2012-04-30 07:00:00,62.532883
2012-04-30 08:00:00,165.94122
2012-04-30 09:00:00,174.1272
2012-04-30 10:00:00,178.25247
2012-04-30 11:00:00,180.61566
2012-04-30 12:00:00,80.07464
2012-04-30 13:00:00,100.07475
2012-04-30 14:00:00,90.68497
2012-04-30 15:00:00,136.73042
2012-04-30 16:00:00,314.95642
2012-04-30 17:00:00,273.3754
2012-04-30 18:00:00,302.33203
2012-04-30 19:00:00,178.20453
2012-04-30 20:00:00,98.03942
2012-04-30 21:00:00,98.041245
2012-04-30 22:00:00,128.74712
2012-04-30 23:00:00,172.50198
2012-05-20 00:00:00,181.83183
2012-05-20 01:00:00,203.66805
2012-05-20 02:00:00,203.66814
2012-05-20 03:00:00,130.63818
2012-05-20 04:00:00,47.141384
2012-05-20 05:00:00,44.844696
2012-05-20 06:00:00,50.768803
2012-05-20 07:00:00,38.701183
2012-05-20 08:00:00,208.27122
2012-05-20 09:00:00,592.5289
2012-05-20 10:00:00,628.03674
2012-05-20 11:00:00,631.6232
2012-05-20 12:00:00,618.05304
2012-05-20 13:00:00,629.7153
2012-05-20 14:00:00,610.7675
2012-05-20 15:00:00,570.8435
2012-05-20 16:00:00,555.3974
2012-05-20 17:00:00,501.75555
2012-05-20 18:00:00,459.968
2012-05-20 19:00:00,294.71866
2012-05-20 20:00:00,294.71832
2012-05-20 21:00:00,205.50406
2012-05-20 22:00:00,127.05158
2012-05-20 23:00:00,99.45548
2012-05-21 00:00:00,95.067795
2012-05-21 01:00:00,93.260765
2012-05-21 02:00:00,113.8075
2012-05-21 03:00:00,222.23691
2012-05-21 04:00:00,110.57024
2012-05-21 05:00:00,110.57083
2012-05-21 06:00:00,110.57143
2012-05-21 07:00:00,110.37398
2012-05-21 08:00:00,116.71939
2012-05-21 09:00:00,81.30805
2012-05-21 10:00:00,95.47033
2012-05-21 11:00:00,140.9779
2012-05-21 12:00:00,171.89511
2012-05-21 13:00:00,107.78313
2012-05-21 14:00:00,88.441956
2012-05-21 15:00:00,210.13124
2012-05-21 16:00:00,187.54854
2012-05-21 17:00:00,212.2451
2012-05-21 18:00:00,268.08066
2012-05-21 19:00:00,237.48798
2012-05-21 20:00:00,217.60959
2012-05-21 21:00:00,200.11522
2012-05-21 22:00:00,169.86107
2012-05-21 23:00:00,172.97241
2012-05-22 00:00:00,166.49713
2012-05-22 01:00:00,132.1325
2012-05-22 02:00:00,239.3559
2012-05-22 03:00:00,239.36102
2012-05-22 04:00:00,129.69855
2012-05-22 05:00:00,63.88907
2012-05-22 06:00:00,116.890015
2012-05-22 07:00:00,116.89087
2012-05-22 08:00:00,134.73096
2012-05-22 09:00:00,248.51459
2012-05-22 10:00:00,224.8469
2012-05-22 11:00:00,322.46112
2012-05-22 12:00:00,197.67659
2012-05-22 13:00:00,287.37592
2012-05-22 14:00:00,234.94519
2012-05-22 15:00:00,226.27449
2012-05-22 16:00:00,260.8563
2012-05-22 17:00:00,396.21686
2012-05-22 18:00:00,287.1722
2012-05-22 19:00:00,286.6321
2012-05-22 20:00:00,252.3272
2012-05-22 21:00:00,198.06342
2012-05-22 22:00:00,127.00965
2012-05-22 23:00:00,158.52596
2012-05-23 00:00:00,198.73238
2012-05-23 01:00:00,121.83876
2012-05-23 02:00:00,141.21568
2012-05-23 03:00:00,276.43564
2012-05-23 04:00:00,80.123245
2012-05-23 05:00:00,116.79252
2012-05-23 06:00:00,314.0913
2012-05-23 07:00:00,241.18546
2012-05-23 08:00:00,241.18909
2012-05-23 09:00:00,297.45105
2012-05-23 10:00:00,189.91617
2012-05-23 11:00:00,246.24277
2012-05-23 12:00:00,332.67105
2012-05-23 13:00:00,318.17126
2012-05-23 14:00:00,308.80298
2012-05-23 15:00:00,313.49463
2012-05-23 16:00:00,280.9267
2012-05-23 17:00:00,251.71632
2012-05-23 18:00:00,251.7188
2012-05-23 19:00:00,242.97087
2012-05-23 20:00:00,301.62686
2012-05-23 21:00:00,357.6594
2012-05-23 22:00:00,243.31715
2012-05-23 23:00:00,283.18698
2012-05-24 00:00:00,370.65613
2012-05-24 01:00:00,368.58667
2012-05-24 02:00:00,270.3168
2012-05-24 03:00:00,258.67075
2012-05-24 04:00:00,223.21445
2012-05-24 05:00:00,224.97757
2012-05-24 06:00:00,224.98201
2012-05-24 07:00:00,277.97192
2012-05-24 08:00:00,126.6809
2012-05-24 09:00:00,166.30821
2012-05-24 10:00:00,249.87851
2012-05-24 11:00:00,285.44873
2012-05-24 12:00:00,246.23898
2012-05-24 13:00:00,486.9195
2012-05-24 14:00:00,462.83337
2012-05-24 15:00:00,444.96692
2012-05-24 16:00:00,484.76096
2012-05-24 17:00:00,453.44727
2012-05-24 18:00:00,434.31366
2012-05-24 19:00:00,190.75523
2012-05-24 20:00:00,165.2171
2012-05-24 21:00:00,109.47376
2012-05-24 22:00:00,151.05495
2012-05-24 23:00:00,194.61475
2012-05-25 00:00:00,254.7113
2012-05-25 01:00:00,294.1722
2012-05-25 02:00:00,311.6249
2012-05-25 03:00:00,190.44247
2012-05-25 04:00:00,224.3284
2012-05-25 05:00:00,167.82188
2012-05-25 06:00:00,187.37814
2012-05-25 07:00:00,206.75496
2012-05-25 08:00:00,265.19086
2012-05-25 09:00:00,269.78632
2012-05-25 10:00:00,373.68484
2012-05-25 11:00:00,373.39667
2012-05-25 12:00:00,250.42775
2012-05-25 13:00:00,283.7788
2012-05-25 14:00:00,258.41797
2012-05-25 15:00:00,290.4267
2012-05-25 16:00:00,498.61264
2012-05-25 17:00:00,270.97992
2012-05-25 18:00:00,291.11957
2012-05-25 19:00:00,242.28482
2012-05-25 20:00:00,220.83656
2012-05-25 21:00:00,279.7314
2012-05-25 22:00:00,293.8263
2012-05-25 23:00:00,288.45587
2012-05-26 00:00:00,85.87279
2012-05-26 01:00:00,80.891235
2012-05-26 02:00:00,126.05561
2012-05-26 03:00:00,77.00215
2012-05-26 04:00:00,71.60089
2012-05-26 05:00:00,66.09133
2012-05-26 06:00:00,70.53977
2012-05-26 07:00:00,153.15662
2012-05-26 08:00:00,83.20266
2012-05-26 09:00:00,78.720955
2012-05-26 10:00:00,385.84314
2012-05-26 11:00:00,304.67343
2012-05-26 12:00:00,248.34839
2012-05-26 13:00:00,256.38486
2012-05-26 14:00:00,278.89087
2012-05-26 15:00:00,296.01895
2012-05-26 16:00:00,463.3642
2012-05-26 17:00:00,347.75647
2012-05-26 18:00:00,342.10773
2012-05-26 19:00:00,210.63316
2012-05-26 20:00:00,354.40662
2012-05-26 21:00:00,201.51428
2012-05-26 22:00:00,259.03586
2012-05-26 23:00:00,258.9406
2012-05-27 00:00:00,211.348
2012-05-27 01:00:00,296.7899
2012-05-27 02:00:00,225.37172
2012-05-27 03:00:00,227.77745
2012-05-27 04:00:00,55.49787
2012-05-27 05:00:00,55.497723
2012-05-27 06:00:00,68.16402
2012-05-27 07:00:00,74.26639
2012-05-27 08:00:00,78.77168
2012-05-27 09:00:00,250.56104
2012-05-27 10:00:00,257.16498
2012-05-27 11:00:00,266.3461
2012-05-27 12:00:00,221.73636
2012-05-27 13:00:00,313.297
2012-05-27 14:00:00,293.94693
2012-05-27 15:00:00,431.52005
2012-05-27 16:00:00,430.68652
2012-05-27 17:00:00,481.19986
2012-05-27 18:00:00,290.51743
2012-05-27 19:00:00,312.43594
2012-05-27 20:00:00,471.85025
2012-05-27 21:00:00,205.94595
2012-05-27 22:00:00,97.28952
2012-05-27 23:00:00,76.28911
2012-05-28 00:00:00,84.79171
2012-05-28 01:00:00,162.08644
2012-05-28 02:00:00,68.68612
2012-05-28 03:00:00,74.39957
2012-05-28 04:00:00,74.629875
2012-05-28 05:00:00,74.86886
2012-05-28 06:00:00,74.55344
2012-05-28 07:00:00,76.04405
2012-05-28 08:00:00,184.43211
2012-05-28 09:00:00,227.35742
2012-05-28 10:00:00,227.74323
2012-05-28 11:00:00,281.81897
2012-05-28 12:00:00,314.64557
2012-05-28 13:00:00,374.90707
2012-05-28 14:00:00,374.9078
2012-05-28 15:00:00,382.79996
2012-05-28 16:00:00,392.8921
2012-05-28 17:00:00,382.80197
2012-05-28 18:00:00,370.63007
2012-05-28 19:00:00,452.81558
2012-05-28 20:00:00,305.19843
2012-05-28 21:00:00,311.89972
2012-05-28 22:00:00,228.77303
2012-05-28 23:00:00,240.88882
2012-05-29 00:00:00,397.66388
2012-05-29 01:00:00,397.33075
2012-05-29 02:00:00,248.84152
2012-05-29 03:00:00,377.3781
2012-05-29 04:00:00,265.68893
2012-05-29 05:00:00,265.69095
2012-05-29 06:00:00,265.693
2012-05-29 07:00:00,266.54666
2012-05-29 08:00:00,297.00345
2012-05-29 09:00:00,208.99792
2012-05-29 10:00:00,228.0804
2012-05-29 11:00:00,266.9755
2012-05-29 12:00:00,489.8751
2012-05-29 13:00:00,481.98282
2012-05-29 14:00:00,487.14868
2012-05-29 15:00:00,440.86124
2012-05-29 16:00:00,461.39932
2012-05-29 17:00:00,488.98462
2012-05-29 18:00:00,468.02463
2012-05-29 19:00:00,457.58835
2012-05-29 20:00:00,182.7793
2012-05-29 21:00:00,66.7802
2012-05-29 22:00:00,145.18553
2012-05-29 23:00:00,155.17653
2012-05-30 00:00:00,118.33305
2012-05-30 01:00:00,112.91001
2012-05-30 02:00:00,164.22618
2012-05-30 03:00:00,117.10376
2012-05-30 04:00:00,175.40898
2012-05-30 05:00:00,125.18889
2012-05-30 06:00:00,139.83997
2012-05-30 07:00:00,90.926865
2012-05-30 08:00:00,124.34917
2012-05-30 09:00:00,149.70474
2012-05-30 10:00:00,127.05138
2012-05-30 11:00:00,152.40855
2012-05-30 12:00:00,316.53955
2012-05-30 13:00:00,365.14685
2012-05-30 14:00:00,425.74838
2012-05-30 15:00:00,460.43005
2012-05-30 16:00:00,472.09082
2012-05-30 17:00:00,406.98105
2012-05-30 18:00:00,463.28738
2012-05-30 19:00:00,497.01154
2012-05-30 20:00:00,170.47986
2012-05-30 21:00:00,134.31528
2012-05-30 22:00:00,147.78154
2012-05-30 23:00:00,136.70688
2012-05-31 00:00:00,143.69402
2012-05-31 01:00:00,147.5306
2012-05-31 02:00:00,172.76814
2012-05-31 03:00:00,129.94707
2012-05-31 04:00:00,131.19794
2012-05-31 05:00:00,129.81985
2012-05-31 06:00:00,55.337605
2012-05-31 07:00:00,100.17394
2012-05-31 08:00:00,74.60755
2012-05-31 09:00:00,189.53415
2012-05-31 10:00:00,394.42902
2012-05-31 11:00:00,424.3365
2012-05-31 12:00:00,423.98337
2012-05-31 13:00:00,498.33337
2012-05-31 14:00:00,511.6876
2012-05-31 15:00:00,510.66354
2012-05-31 16:00:00,511.21515
2012-05-31 17:00:00,539.3701
2012-05-31 18:00:00,513.7279
2012-05-31 19:00:00,517.1267
2012-05-31 20:00:00,326.6463
2012-05-31 21:00:00,326.6468
2012-05-31 22:00:00,245.54324
2012-05-31 23:00:00,115.94883
2012-06-20 00:00:00,329.70053
2012-06-20 01:00:00,293.4868
2012-06-20 02:00:00,218.87294
2012-06-20 03:00:00,190.57715
2012-06-20 04:00:00,172.76283
2012-06-20 05:00:00,172.76633
2012-06-20 06:00:00,168.6862
2012-06-20 07:00:00,132.7704
2012-06-20 08:00:00,226.6229
2012-06-20 09:00:00,290.67725
2012-06-20 10:00:00,562.55304
2012-06-20 11:00:00,538.65546
2012-06-20 12:00:00,504.1704
2012-06-20 13:00:00,473.11014
2012-06-20 14:00:00,466.27982
2012-06-20 15:00:00,460.40433
2012-06-20 16:00:00,468.65454
2012-06-20 17:00:00,469.2436
2012-06-20 18:00:00,469.24988
2012-06-20 19:00:00,454.28955
2012-06-20 20:00:00,459.53262
2012-06-20 21:00:00,455.52954
2012-06-20 22:00:00,494.367
2012-06-20 23:00:00,302.5913
2012-06-21 00:00:00,254.25238
2012-06-21 01:00:00,178.41022
2012-06-21 02:00:00,208.07285
2012-06-21 03:00:00,72.93586
2012-06-21 04:00:00,182.31064
2012-06-21 05:00:00,175.64046
2012-06-21 06:00:00,145.13338
2012-06-21 07:00:00,145.13457
2012-06-21 08:00:00,257.5407
2012-06-21 09:00:00,480.90308
2012-06-21 10:00:00,429.76953
2012-06-21 11:00:00,425.61105
2012-06-21 12:00:00,340.3233
2012-06-21 13:00:00,399.17038
2012-06-21 14:00:00,438.553
2012-06-21 15:00:00,442.20847
2012-06-21 16:00:00,413.33475
2012-06-21 17:00:00,406.34933
2012-06-21 18:00:00,316.21255
2012-06-21 19:00:00,354.2512
2012-06-21 20:00:00,409.54895
2012-06-21 21:00:00,520.6369
2012-06-21 22:00:00,312.05078
2012-06-21 23:00:00,371.83838
2012-06-22 00:00:00,256.68036
2012-06-22 01:00:00,130.94037
2012-06-22 02:00:00,240.6085
2012-06-22 03:00:00,240.61397
2012-06-22 04:00:00,230.69171
2012-06-22 05:00:00,232.98218
2012-06-22 06:00:00,268.26413
2012-06-22 07:00:00,243.0757
2012-06-22 08:00:00,494.76413
2012-06-22 09:00:00,235.23949
2012-06-22 10:00:00,411.81787
2012-06-22 11:00:00,455.5829
2012-06-22 12:00:00,463.53403
2012-06-22 13:00:00,354.75967
2012-06-22 14:00:00,354.76443
2012-06-22 15:00:00,337.8452
2012-06-22 16:00:00,342.4596
2012-06-22 17:00:00,479.82764
2012-06-22 18:00:00,350.00638
2012-06-22 19:00:00,273.77652
2012-06-22 20:00:00,272.12076
2012-06-22 21:00:00,243.07796
2012-06-22 22:00:00,170.7802
2012-06-22 23:00:00,229.9794
2012-06-23 00:00:00,33.41225
2012-06-23 01:00:00,116.88241
2012-06-23 02:00:00,149.21126
2012-06-23 03:00:00,137.06645
2012-06-23 04:00:00,166.662
2012-06-23 05:00:00,146.69446
2012-06-23 06:00:00,39.113625
2012-06-23 07:00:00,79.89332
2012-06-23 08:00:00,141.83174
2012-06-23 09:00:00,187.85226
2012-06-23 10:00:00,426.43356
2012-06-23 11:00:00,483.84824
2012-06-23 12:00:00,354.39813
2012-06-23 13:00:00,380.2294
2012-06-23 14:00:00,505.33145
2012-06-23 15:00:00,445.02698
2012-06-23 16:00:00,419.38757
2012-06-23 17:00:00,429.0276
2012-06-23 18:00:00,438.71942
2012-06-23 19:00:00,467.0691
2012-06-23 20:00:00,490.10477
2012-06-23 21:00:00,529.2289
2012-06-23 22:00:00,521.82324
2012-06-23 23:00:00,420.48694
2012-06-24 00:00:00,356.4084
2012-06-24 01:00:00,207.79651
2012-06-24 02:00:00,227.41385
2012-06-24 03:00:00,131.42035
2012-06-24 04:00:00,146.99176
2012-06-24 05:00:00,125.26876
2012-06-24 06:00:00,146.23526
2012-06-24 07:00:00,93.26622
2012-06-24 08:00:00,185.00345
2012-06-24 09:00:00,323.55222
2012-06-24 10:00:00,483.693
2012-06-24 11:00:00,477.9453
2012-06-24 12:00:00,463.0731
2012-06-24 13:00:00,463.2045
2012-06-24 14:00:00,436.27084
2012-06-24 15:00:00,401.20456
2012-06-24 16:00:00,434.25928
2012-06-24 17:00:00,433.57068
2012-06-24 18:00:00,446.70322
2012-06-24 19:00:00,467.52573
2012-06-24 20:00:00,432.10864
2012-06-24 21:00:00,428.13303
2012-06-24 22:00:00,400.11313
2012-06-24 23:00:00,270.31662
2012-06-25 00:00:00,220.84242
2012-06-25 01:00:00,204.9637
2012-06-25 02:00:00,255.94855
2012-06-25 03:00:00,206.25952
2012-06-25 04:00:00,288.58163
2012-06-25 05:00:00,234.50433
2012-06-25 06:00:00,261.7794
2012-06-25 07:00:00,265.7859
2012-06-25 08:00:00,193.86282
2012-06-25 09:00:00,170.3714
