datetime,count
2012-03-30 14:00:00,80.73654
2012-03-30 15:00:00,88.00862
2012-03-30 16:00:00,98.88103
2012-03-30 17:00:00,365.42575
2012-03-30 18:00:00,429.56012
2012-03-30 19:00:00,221.30197
2012-03-30 20:00:00,174.01932
2012-03-30 21:00:00,118.49455
2012-03-30 22:00:00,86.65886
2012-03-30 23:00:00,59.570137
2012-03-31 00:00:00,64.323425
2012-03-31 01:00:00,47.84926
2012-03-31 02:00:00,28.685047
2012-03-31 03:00:00,17.548544
2012-03-31 04:00:00,2.2325583
2012-03-31 05:00:00,7.524655
2012-03-31 06:00:00,22.455898
2012-03-31 07:00:00,60.095406
2012-03-31 08:00:00,100.16469
2012-03-31 09:00:00,154.20209
2012-03-31 10:00:00,262.1562
2012-03-31 11:00:00,369.90033
2012-03-31 12:00:00,415.0664
2012-03-31 13:00:00,485.5456
2012-03-31 14:00:00,276.8806
2012-03-31 15:00:00,300.59247
2012-03-31 16:00:00,251.64197
2012-03-31 17:00:00,209.6702
2012-03-31 18:00:00,136.5697
2012-03-31 19:00:00,112.62702
2012-03-31 20:00:00,89.53422
2012-03-31 21:00:00,72.89928
2012-03-31 22:00:00,55.650696
2012-03-31 23:00:00,36.008774
2012-04-20 00:00:00,27.161882
2012-04-20 01:00:00,15.111172
2012-04-20 02:00:00,6.369412
2012-04-20 03:00:00,4.1448116
2012-04-20 04:00:00,6.3730764
2012-04-20 05:00:00,16.688057
2012-04-20 06:00:00,70.3679
2012-04-20 07:00:00,268.52637
2012-04-20 08:00:00,469.0481
2012-04-20 09:00:00,280.53198
2012-04-20 10:00:00,128.95248
2012-04-20 11:00:00,140.8394
2012-04-20 12:00:00,256.49188
2012-04-20 13:00:00,325.99945
2012-04-20 14:00:00,260.01773
2012-04-20 15:00:00,234.91733
2012-04-20 16:00:00,405.3928
2012-04-20 17:00:00,490.02173
2012-04-20 18:00:00,430.0973
2012-04-20 19:00:00,447.55023
2012-04-20 20:00:00,336.73044
2012-04-20 21:00:00,206.94551
2012-04-20 22:00:00,124.88487
2012-04-20 23:00:00,100.68711
2012-04-21 00:00:00,77.75017
2012-04-21 01:00:00,63.823296
2012-04-21 02:00:00,63.272537
2012-04-21 03:00:00,19.914932
2012-04-21 04:00:00,4.5167904
2012-04-21 05:00:00,5.8826838
2012-04-21 06:00:00,19.692127
2012-04-21 07:00:00,59.023804
2012-04-21 08:00:00,98.81419
2012-04-21 09:00:00,251.10345
2012-04-21 10:00:00,351.97388
2012-04-21 11:00:00,420.55154
2012-04-21 12:00:00,594.6062
2012-04-21 13:00:00,601.56366
2012-04-21 14:00:00,503.43378
2012-04-21 15:00:00,570.65204
2012-04-21 16:00:00,465.23492
2012-04-21 17:00:00,461.15057
2012-04-21 18:00:00,325.53345
2012-04-21 19:00:00,172.90018
2012-04-21 20:00:00,74.11227
2012-04-21 21:00:00,52.093346
2012-04-21 22:00:00,55.482895
2012-04-21 23:00:00,40.97899
2012-04-22 00:00:00,76.9331
2012-04-22 01:00:00,45.545067
2012-04-22 02:00:00,34.097736
2012-04-22 03:00:00,28.588505
2012-04-22 04:00:00,12.733332
2012-04-22 05:00:00,8.341658
2012-04-22 06:00:00,18.599943
2012-04-22 07:00:00,36.771133
2012-04-22 08:00:00,84.77287
2012-04-22 09:00:00,104.38588
2012-04-22 10:00:00,108.55812
2012-04-22 11:00:00,110.050644
2012-04-22 12:00:00,110.54579
2012-04-22 13:00:00,136.24661
2012-04-22 14:00:00,110.189514
2012-04-22 15:00:00,100.515755
2012-04-22 16:00:00,82.951904
2012-04-22 17:00:00,69.89226
2012-04-22 18:00:00,56.055923
2012-04-22 19:00:00,44.49194
2012-04-22 20:00:00,37.24684
2012-04-22 21:00:00,35.17401
2012-04-22 22:00:00,12.707723
2012-04-22 23:00:00,13.469034
2012-04-23 00:00:00,21.921799
2012-04-23 01:00:00,10.688093
2012-04-23 02:00:00,5.4076657
2012-04-23 03:00:00,3.1565502
2012-04-23 04:00:00,4.183637
2012-04-23 05:00:00,11.456715
2012-04-23 06:00:00,73.38301
2012-04-23 07:00:00,120.23235
2012-04-23 08:00:00,390.18857
2012-04-23 09:00:00,183.98515
2012-04-23 10:00:00,77.513145
2012-04-23 11:00:00,69.7233
2012-04-23 12:00:00,70.17363
2012-04-23 13:00:00,81.639275
2012-04-23 14:00:00,77.27713
2012-04-23 15:00:00,86.331795
2012-04-23 16:00:00,88.06048
2012-04-23 17:00:00,181.8842
2012-04-23 18:00:00,319.22955
2012-04-23 19:00:00,229.33212
2012-04-23 20:00:00,156.57115
2012-04-23 21:00:00,93.96182
2012-04-23 22:00:00,73.55173
2012-04-23 23:00:00,58.27211
2012-04-24 00:00:00,29.30066
2012-04-24 01:00:00,15.756969
2012-04-24 02:00:00,8.049981
2012-04-24 03:00:00,5.2130547
2012-04-24 04:00:00,3.5042388
2012-04-24 05:00:00,16.048637
2012-04-24 06:00:00,66.354706
2012-04-24 07:00:00,242.32901
2012-04-24 08:00:00,480.43488
2012-04-24 09:00:00,282.3678
2012-04-24 10:00:00,166.99316
2012-04-24 11:00:00,221.09442
2012-04-24 12:00:00,304.11725
2012-04-24 13:00:00,277.82953
2012-04-24 14:00:00,345.85638
2012-04-24 15:00:00,344.45764
2012-04-24 16:00:00,467.14975
2012-04-24 17:00:00,697.4834
2012-04-24 18:00:00,679.4601
2012-04-24 19:00:00,501.27307
2012-04-24 20:00:00,339.44037
2012-04-24 21:00:00,178.01157
2012-04-24 22:00:00,176.38681
2012-04-24 23:00:00,159.664
2012-04-25 00:00:00,40.526817
2012-04-25 01:00:00,20.552162
2012-04-25 02:00:00,3.2623744
2012-04-25 03:00:00,4.3544087
2012-04-25 04:00:00,4.5605135
2012-04-25 05:00:00,9.899056
2012-04-25 06:00:00,58.510727
2012-04-25 07:00:00,251.43803
2012-04-25 08:00:00,515.65125
2012-04-25 09:00:00,267.468
2012-04-25 10:00:00,227.26999
2012-04-25 11:00:00,273.8377
2012-04-25 12:00:00,277.10913
2012-04-25 13:00:00,350.25964
2012-04-25 14:00:00,277.27097
2012-04-25 15:00:00,322.06738
2012-04-25 16:00:00,363.02576
2012-04-25 17:00:00,644.4732
2012-04-25 18:00:00,618.8202
2012-04-25 19:00:00,508.36435
2012-04-25 20:00:00,391.48572
2012-04-25 21:00:00,265.47693
2012-04-25 22:00:00,182.81323
2012-04-25 23:00:00,96.93524
2012-04-26 00:00:00,16.080502
2012-04-26 01:00:00,13.445664
2012-04-26 02:00:00,2.3960314
2012-04-26 03:00:00,0.0
2012-04-26 04:00:00,2.4788475
2012-04-26 05:00:00,13.005106
2012-04-26 06:00:00,64.410385
2012-04-26 07:00:00,158.34369
2012-04-26 08:00:00,345.05353
2012-04-26 09:00:00,195.77454
2012-04-26 10:00:00,104.39131
2012-04-26 11:00:00,70.24372
2012-04-26 12:00:00,147.63611
2012-04-26 13:00:00,156.14537
2012-04-26 14:00:00,127.13144
2012-04-26 15:00:00,84.667816
2012-04-26 16:00:00,176.34639
2012-04-26 17:00:00,462.98932
2012-04-26 18:00:00,442.00037
2012-04-26 19:00:00,284.7981
2012-04-26 20:00:00,237.15028
2012-04-26 21:00:00,136.60272
2012-04-26 22:00:00,130.75354
2012-04-26 23:00:00,69.19188
2012-04-27 00:00:00,35.04388
2012-04-27 01:00:00,17.336811
2012-04-27 02:00:00,12.697998
2012-04-27 03:00:00,0.0
2012-04-27 04:00:00,12.333801
2012-04-27 05:00:00,40.618496
2012-04-27 06:00:00,122.68605
2012-04-27 07:00:00,293.76233
2012-04-27 08:00:00,576.0725
2012-04-27 09:00:00,306.20596
2012-04-27 10:00:00,177.58977
2012-04-27 11:00:00,232.55988
2012-04-27 12:00:00,256.12964
2012-04-27 13:00:00,246.93262
2012-04-27 14:00:00,223.81223
2012-04-27 15:00:00,209.34785
2012-04-27 16:00:00,346.162
2012-04-27 17:00:00,691.7862
2012-04-27 18:00:00,630.3611
2012-04-27 19:00:00,422.87927
2012-04-27 20:00:00,232.78915
2012-04-27 21:00:00,166.50903
2012-04-27 22:00:00,148.08217
2012-04-27 23:00:00,86.38469
2012-04-28 00:00:00,71.004425
2012-04-28 01:00:00,28.518185
2012-04-28 02:00:00,38.947376
2012-04-28 03:00:00,14.898558
2012-04-28 04:00:00,8.737149
2012-04-28 05:00:00,11.15363
2012-04-28 06:00:00,22.363926
2012-04-28 07:00:00,54.56442
2012-04-28 08:00:00,123.10891
2012-04-28 09:00:00,177.11507
2012-04-28 10:00:00,255.47876
2012-04-28 11:00:00,315.2287
2012-04-28 12:00:00,343.2019
2012-04-28 13:00:00,361.35986
2012-04-28 14:00:00,439.23578
2012-04-28 15:00:00,391.57184
2012-04-28 16:00:00,346.05682
2012-04-28 17:00:00,289.71112
2012-04-28 18:00:00,201.3841
2012-04-28 19:00:00,125.08568
2012-04-28 20:00:00,94.54944
2012-04-28 21:00:00,59.56797
2012-04-28 22:00:00,69.231735
2012-04-28 23:00:00,66.91596
2012-04-29 00:00:00,56.98758
2012-04-29 01:00:00,47.95806
2012-04-29 02:00:00,33.23463
2012-04-29 03:00:00,17.365711
2012-04-29 04:00:00,9.488628
2012-04-29 05:00:00,5.6255636
2012-04-29 06:00:00,19.60017
2012-04-29 07:00:00,58.077995
2012-04-29 08:00:00,107.13424
2012-04-29 09:00:00,188.07051
2012-04-29 10:00:00,293.04886
2012-04-29 11:00:00,387.96436
2012-04-29 12:00:00,488.70306
2012-04-29 13:00:00,496.73187
2012-04-29 14:00:00,528.817
2012-04-29 15:00:00,533.4372
2012-04-29 16:00:00,530.76025
2012-04-29 17:00:00,492.71686
2012-04-29 18:00:00,431.82867
2012-04-29 19:00:00,328.21973
2012-04-29 20:00:00,243.06464
2012-04-29 21:00:00,196.77054
2012-04-29 22:00:00,159.2801
2012-04-29 23:00:00,106.45558
2012-04-30 00:00:00,37.103252
2012-04-30 01:00:00,17.800827
2012-04-30 02:00:00,10.616891
2012-04-30 03:00:00,6.47325
2012-04-30 04:00:00,2.5683188
2012-04-30 05:00:00,15.565147
2012-04-30 06:00:00,108.61127
2012-04-30 07:00:00,340.25598
2012-04-30 08:00:00,658.6554
2012-04-30 09:00:00,311.51694
2012-04-30 10:00:00,190.21902
2012-04-30 11:00:00,186.81831
2012-04-30 12:00:00,193.98645
2012-04-30 13:00:00,140.22519
2012-04-30 14:00:00,108.0681
2012-04-30 15:00:00,120.33583
2012-04-30 16:00:00,222.33017
2012-04-30 17:00:00,516.97675
2012-04-30 18:00:00,468.8042
2012-04-30 19:00:00,269.39813
2012-04-30 20:00:00,217.5679
2012-04-30 21:00:00,173.17062
2012-04-30 22:00:00,136.71399
2012-04-30 23:00:00,81.36192
2012-05-20 00:00:00,139.68707
2012-05-20 01:00:00,94.80423
2012-05-20 02:00:00,71.68266
2012-05-20 03:00:00,42.321693
2012-05-20 04:00:00,16.669222
2012-05-20 05:00:00,14.234199
2012-05-20 06:00:00,34.51768
2012-05-20 07:00:00,67.14978
2012-05-20 08:00:00,205.37454
2012-05-20 09:00:00,343.56525
2012-05-20 10:00:00,497.09885
2012-05-20 11:00:00,566.9413
2012-05-20 12:00:00,592.80664
2012-05-20 13:00:00,641.5189
2012-05-20 14:00:00,580.2832
2012-05-20 15:00:00,503.3045
2012-05-20 16:00:00,554.8899
2012-05-20 17:00:00,520.9218
2012-05-20 18:00:00,422.6855
2012-05-20 19:00:00,344.33368
2012-05-20 20:00:00,285.29175
2012-05-20 21:00:00,207.50412
2012-05-20 22:00:00,134.16803
2012-05-20 23:00:00,62.607986
2012-05-21 00:00:00,30.015842
2012-05-21 01:00:00,18.463024
2012-05-21 02:00:00,7.143932
2012-05-21 03:00:00,3.002892
2012-05-21 04:00:00,6.9685373
2012-05-21 05:00:00,20.568455
2012-05-21 06:00:00,65.43333
2012-05-21 07:00:00,164.84222
2012-05-21 08:00:00,267.30264
2012-05-21 09:00:00,183.89784
2012-05-21 10:00:00,124.56677
2012-05-21 11:00:00,178.71896
2012-05-21 12:00:00,170.62103
2012-05-21 13:00:00,139.32837
2012-05-21 14:00:00,147.70837
2012-05-21 15:00:00,259.32928
2012-05-21 16:00:00,359.2608
2012-05-21 17:00:00,661.0751
2012-05-21 18:00:00,579.3469
2012-05-21 19:00:00,438.61853
2012-05-21 20:00:00,341.86023
2012-05-21 21:00:00,265.34534
2012-05-21 22:00:00,162.87758
2012-05-21 23:00:00,125.98059
2012-05-22 00:00:00,41.912308
2012-05-22 01:00:00,21.968784
2012-05-22 02:00:00,11.36155
2012-05-22 03:00:00,9.15632
2012-05-22 04:00:00,7.656893
2012-05-22 05:00:00,29.048279
2012-05-22 06:00:00,78.050766
2012-05-22 07:00:00,187.01556
2012-05-22 08:00:00,495.97943
2012-05-22 09:00:00,321.0517
2012-05-22 10:00:00,180.16403
2012-05-22 11:00:00,164.63177
2012-05-22 12:00:00,206.96402
2012-05-22 13:00:00,197.47311
2012-05-22 14:00:00,194.79068
2012-05-22 15:00:00,287.58295
2012-05-22 16:00:00,347.50104
2012-05-22 17:00:00,695.83484
2012-05-22 18:00:00,664.4805
2012-05-22 19:00:00,451.11627
2012-05-22 20:00:00,373.08206
2012-05-22 21:00:00,233.92528
2012-05-22 22:00:00,223.53955
2012-05-22 23:00:00,159.43414
2012-05-23 00:00:00,59.111103
2012-05-23 01:00:00,27.370152
2012-05-23 02:00:00,13.725023
2012-05-23 03:00:00,12.557075
2012-05-23 04:00:00,16.826056
2012-05-23 05:00:00,23.398264
2012-05-23 06:00:00,121.97638
2012-05-23 07:00:00,412.24182
2012-05-23 08:00:00,542.1612
2012-05-23 09:00:00,300.41113
2012-05-23 10:00:00,198.82506
2012-05-23 11:00:00,202.00772
2012-05-23 12:00:00,219.0567
2012-05-23 13:00:00,255.9157
2012-05-23 14:00:00,251.41953
2012-05-23 15:00:00,210.46942
2012-05-23 16:00:00,331.8436
2012-05-23 17:00:00,470.9327
2012-05-23 18:00:00,482.2834
2012-05-23 19:00:00,341.34967
2012-05-23 20:00:00,234.02205
2012-05-23 21:00:00,156.4807
2012-05-23 22:00:00,146.38887
2012-05-23 23:00:00,127.8093
2012-05-24 00:00:00,52.47352
2012-05-24 01:00:00,19.814972
2012-05-24 02:00:00,8.702677
2012-05-24 03:00:00,6.284504
2012-05-24 04:00:00,9.261259
2012-05-24 05:00:00,31.88253
2012-05-24 06:00:00,129.87314
2012-05-24 07:00:00,428.15198
2012-05-24 08:00:00,620.2883
2012-05-24 09:00:00,338.77423
2012-05-24 10:00:00,214.70377
2012-05-24 11:00:00,250.9367
2012-05-24 12:00:00,332.65527
2012-05-24 13:00:00,337.15308
2012-05-24 14:00:00,283.39307
2012-05-24 15:00:00,275.7011
2012-05-24 16:00:00,354.38715
2012-05-24 17:00:00,707.4503
2012-05-24 18:00:00,651.23175
2012-05-24 19:00:00,438.25745
2012-05-24 20:00:00,313.93152
2012-05-24 21:00:00,221.86888
2012-05-24 22:00:00,145.89444
2012-05-24 23:00:00,117.98111
2012-05-25 00:00:00,60.171143
2012-05-25 01:00:00,30.47285
2012-05-25 02:00:00,10.396712
2012-05-25 03:00:00,10.00716
2012-05-25 04:00:00,8.441299
2012-05-25 05:00:00,33.77373
2012-05-25 06:00:00,138.65549
2012-05-25 07:00:00,382.3802
2012-05-25 08:00:00,527.36426
2012-05-25 09:00:00,310.51044
2012-05-25 10:00:00,213.71906
2012-05-25 11:00:00,226.64049
2012-05-25 12:00:00,299.7537
2012-05-25 13:00:00,294.73538
2012-05-25 14:00:00,282.0413
2012-05-25 15:00:00,279.44052
2012-05-25 16:00:00,406.5965
2012-05-25 17:00:00,679.6598
2012-05-25 18:00:00,737.8537
2012-05-25 19:00:00,509.82278
2012-05-25 20:00:00,421.3957
2012-05-25 21:00:00,342.20746
2012-05-25 22:00:00,227.96259
2012-05-25 23:00:00,152.96684
2012-05-26 00:00:00,137.71011
2012-05-26 01:00:00,108.86282
2012-05-26 02:00:00,72.82328
2012-05-26 03:00:00,35.109116
2012-05-26 04:00:00,18.014961
2012-05-26 05:00:00,16.813719
2012-05-26 06:00:00,36.15124
2012-05-26 07:00:00,81.86077
2012-05-26 08:00:00,188.70645
2012-05-26 09:00:00,229.73483
2012-05-26 10:00:00,294.216
2012-05-26 11:00:00,367.29993
2012-05-26 12:00:00,405.398
2012-05-26 13:00:00,418.2312
2012-05-26 14:00:00,395.31543
2012-05-26 15:00:00,397.52527
2012-05-26 16:00:00,448.5334
2012-05-26 17:00:00,460.41296
2012-05-26 18:00:00,434.03815
2012-05-26 19:00:00,332.49286
2012-05-26 20:00:00,302.02197
2012-05-26 21:00:00,237.21704
2012-05-26 22:00:00,175.72952
2012-05-26 23:00:00,132.78885
2012-05-27 00:00:00,120.83254
2012-05-27 01:00:00,101.767334
2012-05-27 02:00:00,76.59084
2012-05-27 03:00:00,44.64241
2012-05-27 04:00:00,16.812412
2012-05-27 05:00:00,19.619013
2012-05-27 06:00:00,42.962833
2012-05-27 07:00:00,81.70738
2012-05-27 08:00:00,175.47586
2012-05-27 09:00:00,217.19312
2012-05-27 10:00:00,308.38498
2012-05-27 11:00:00,386.42514
2012-05-27 12:00:00,397.10245
2012-05-27 13:00:00,473.277
2012-05-27 14:00:00,418.7064
2012-05-27 15:00:00,433.89502
2012-05-27 16:00:00,447.10205
2012-05-27 17:00:00,469.56708
2012-05-27 18:00:00,400.51215
2012-05-27 19:00:00,369.07153
2012-05-27 20:00:00,335.95538
2012-05-27 21:00:00,142.12491
2012-05-27 22:00:00,100.14771
2012-05-27 23:00:00,96.23705
2012-05-28 00:00:00,135.79877
2012-05-28 01:00:00,86.21669
2012-05-28 02:00:00,69.15328
2012-05-28 03:00:00,23.386765
2012-05-28 04:00:00,23.543095
2012-05-28 05:00:00,46.514633
2012-05-28 06:00:00,81.1882
2012-05-28 07:00:00,211.75984
2012-05-28 08:00:00,299.3291
2012-05-28 09:00:00,288.3961
2012-05-28 10:00:00,295.0045
2012-05-28 11:00:00,340.43353
2012-05-28 12:00:00,366.0683
2012-05-28 13:00:00,338.45844
2012-05-28 14:00:00,336.12964
2012-05-28 15:00:00,347.87286
2012-05-28 16:00:00,410.61475
2012-05-28 17:00:00,591.8195
2012-05-28 18:00:00,545.8906
2012-05-28 19:00:00,505.2591
2012-05-28 20:00:00,411.54666
2012-05-28 21:00:00,370.4546
2012-05-28 22:00:00,239.897
2012-05-28 23:00:00,155.96725
2012-05-29 00:00:00,61.10382
2012-05-29 01:00:00,38.86583
2012-05-29 02:00:00,18.953243
2012-05-29 03:00:00,10.851277
2012-05-29 04:00:00,18.657671
2012-05-29 05:00:00,44.12845
2012-05-29 06:00:00,151.69739
2012-05-29 07:00:00,381.7635
2012-05-29 08:00:00,571.0346
2012-05-29 09:00:00,276.46616
2012-05-29 10:00:00,143.92322
2012-05-29 11:00:00,209.39035
2012-05-29 12:00:00,244.98209
2012-05-29 13:00:00,240.22626
2012-05-29 14:00:00,228.81604
2012-05-29 15:00:00,241.74567
2012-05-29 16:00:00,344.92007
2012-05-29 17:00:00,672.35913
2012-05-29 18:00:00,640.59485
2012-05-29 19:00:00,462.35007
2012-05-29 20:00:00,241.53854
2012-05-29 21:00:00,154.97046
2012-05-29 22:00:00,142.30006
2012-05-29 23:00:00,70.06495
2012-05-30 00:00:00,45.343018
2012-05-30 01:00:00,29.10004
2012-05-30 02:00:00,18.751842
2012-05-30 03:00:00,16.40075
2012-05-30 04:00:00,14.630724
2012-05-30 05:00:00,39.106186
2012-05-30 06:00:00,152.71251
2012-05-30 07:00:00,295.6552
2012-05-30 08:00:00,566.7997
2012-05-30 09:00:00,264.5451
2012-05-30 10:00:00,141.57014
2012-05-30 11:00:00,183.79047
2012-05-30 12:00:00,307.67044
2012-05-30 13:00:00,299.24872
2012-05-30 14:00:00,353.28824
2012-05-30 15:00:00,322.02402
2012-05-30 16:00:00,456.38095
2012-05-30 17:00:00,801.3533
2012-05-30 18:00:00,804.26917
2012-05-30 19:00:00,616.0306
2012-05-30 20:00:00,260.6449
2012-05-30 21:00:00,343.39117
2012-05-30 22:00:00,221.09543
2012-05-30 23:00:00,189.83923
2012-05-31 00:00:00,52.064392
2012-05-31 01:00:00,29.18328
2012-05-31 02:00:00,13.081167
2012-05-31 03:00:00,9.53709
2012-05-31 04:00:00,7.5726066
2012-05-31 05:00:00,35.733807
2012-05-31 06:00:00,141.73993
2012-05-31 07:00:00,391.19046
2012-05-31 08:00:00,662.34033
2012-05-31 09:00:00,364.56653
2012-05-31 10:00:00,210.53549
2012-05-31 11:00:00,315.43298
2012-05-31 12:00:00,404.49707
2012-05-31 13:00:00,370.19128
2012-05-31 14:00:00,340.63446
2012-05-31 15:00:00,299.81497
2012-05-31 16:00:00,454.82538
2012-05-31 17:00:00,843.62103
2012-05-31 18:00:00,801.09143
2012-05-31 19:00:00,635.93604
2012-05-31 20:00:00,411.71768
2012-05-31 21:00:00,334.95105
2012-05-31 22:00:00,308.76733
2012-05-31 23:00:00,277.473
2012-06-20 00:00:00,34.978508
2012-06-20 01:00:00,22.771946
2012-06-20 02:00:00,11.822277
2012-06-20 03:00:00,6.790227
2012-06-20 04:00:00,6.361141
2012-06-20 05:00:00,26.177685
2012-06-20 06:00:00,122.043915
2012-06-20 07:00:00,298.47723
2012-06-20 08:00:00,493.7455
2012-06-20 09:00:00,257.70428
2012-06-20 10:00:00,176.1405
2012-06-20 11:00:00,224.38095
2012-06-20 12:00:00,238.89847
2012-06-20 13:00:00,256.92392
2012-06-20 14:00:00,240.94916
2012-06-20 15:00:00,219.38716
2012-06-20 16:00:00,370.53622
2012-06-20 17:00:00,724.0642
2012-06-20 18:00:00,700.99146
2012-06-20 19:00:00,537.38477
2012-06-20 20:00:00,436.5034
2012-06-20 21:00:00,447.84277
2012-06-20 22:00:00,346.764
2012-06-20 23:00:00,224.65518
2012-06-21 00:00:00,50.33736
2012-06-21 01:00:00,17.543133
2012-06-21 02:00:00,10.861902
2012-06-21 03:00:00,7.1673536
2012-06-21 04:00:00,7.290114
2012-06-21 05:00:00,28.626724
2012-06-21 06:00:00,115.79939
2012-06-21 07:00:00,312.2781
2012-06-21 08:00:00,550.97235
2012-06-21 09:00:00,287.53113
2012-06-21 10:00:00,184.71158
2012-06-21 11:00:00,183.89207
2012-06-21 12:00:00,223.03442
2012-06-21 13:00:00,205.90251
2012-06-21 14:00:00,237.09584
2012-06-21 15:00:00,225.64467
2012-06-21 16:00:00,360.63297
2012-06-21 17:00:00,796.01465
2012-06-21 18:00:00,742.82166
2012-06-21 19:00:00,494.36264
2012-06-21 20:00:00,429.36362
2012-06-21 21:00:00,384.99353
2012-06-21 22:00:00,248.27725
2012-06-21 23:00:00,234.2782
2012-06-22 00:00:00,33.55626
2012-06-22 01:00:00,18.293966
2012-06-22 02:00:00,18.891506
2012-06-22 03:00:00,12.875168
2012-06-22 04:00:00,8.954506
2012-06-22 05:00:00,41.62098
2012-06-22 06:00:00,150.40767
2012-06-22 07:00:00,458.40128
2012-06-22 08:00:00,594.52295
2012-06-22 09:00:00,292.5082
2012-06-22 10:00:00,148.05283
2012-06-22 11:00:00,198.087
2012-06-22 12:00:00,219.35355
2012-06-22 13:00:00,221.42241
2012-06-22 14:00:00,209.8111
2012-06-22 15:00:00,200.70107
2012-06-22 16:00:00,396.22516
2012-06-22 17:00:00,750.0327
2012-06-22 18:00:00,686.5519
2012-06-22 19:00:00,416.5669
2012-06-22 20:00:00,330.45044
2012-06-22 21:00:00,167.41321
2012-06-22 22:00:00,149.57632
2012-06-22 23:00:00,107.80008
2012-06-23 00:00:00,144.72514
2012-06-23 01:00:00,105.85394
2012-06-23 02:00:00,72.581085
2012-06-23 03:00:00,34.253796
2012-06-23 04:00:00,15.375491
2012-06-23 05:00:00,13.203928
2012-06-23 06:00:00,25.630913
2012-06-23 07:00:00,60.05913
2012-06-23 08:00:00,135.09158
2012-06-23 09:00:00,230.21304
2012-06-23 10:00:00,356.33014
2012-06-23 11:00:00,458.204
2012-06-23 12:00:00,477.95746
2012-06-23 13:00:00,538.3482
2012-06-23 14:00:00,570.4495
2012-06-23 15:00:00,444.92883
2012-06-23 16:00:00,463.61865
2012-06-23 17:00:00,535.8485
2012-06-23 18:00:00,487.47235
2012-06-23 19:00:00,450.61322
2012-06-23 20:00:00,407.31226
2012-06-23 21:00:00,340.66272
2012-06-23 22:00:00,308.05176
2012-06-23 23:00:00,238.54846
2012-06-24 00:00:00,146.94019
2012-06-24 01:00:00,103.14501
2012-06-24 02:00:00,80.965324
2012-06-24 03:00:00,39.54872
2012-06-24 04:00:00,19.966017
2012-06-24 05:00:00,17.993017
2012-06-24 06:00:00,36.442482
2012-06-24 07:00:00,64.2193
2012-06-24 08:00:00,191.66022
2012-06-24 09:00:00,297.97675
2012-06-24 10:00:00,432.83276
2012-06-24 11:00:00,498.88367
2012-06-24 12:00:00,569.67487
2012-06-24 13:00:00,537.15985
2012-06-24 14:00:00,480.57556
2012-06-24 15:00:00,491.65222
2012-06-24 16:00:00,495.20627
2012-06-24 17:00:00,590.9662
2012-06-24 18:00:00,579.93506
2012-06-24 19:00:00,415.77618
2012-06-24 20:00:00,319.85663
2012-06-24 21:00:00,279.19632
2012-06-24 22:00:00,261.00806
2012-06-24 23:00:00,179.51685
2012-06-25 00:00:00,49.088684
2012-06-25 01:00:00,19.821903
2012-06-25 02:00:00,7.3668337
2012-06-25 03:00:00,8.379316
2012-06-25 04:00:00,11.9246
2012-06-25 05:00:00,27.184958
2012-06-25 06:00:00,133.34383
2012-06-25 07:00:00,324.45172
2012-06-25 08:00:00,463.02243
2012-06-25 09:00:00,218.83475
2012-06-25 10:00:00,164.66089
2012-06-25 11:00:00,155.80118
2012-06-25 12:00:00,217.16379
2012-06-25 13:00:00,204.73163
2012-06-25 14:00:00,210.08363
2012-06-25 15:00:00,229.15245
2012-06-25 16:00:00,341.71368
2012-06-25 17:00:00,644.8096
2012-06-25 18:00:00,541.14044
2012-06-25 19:00:00,373.3589
2012-06-25 20:00:00,307.06226
2012-06-25 21:00:00,256.27332
2012-06-25 22:00:00,217.8367
2012-06-25 23:00:00,147.0864
2012-06-26 00:00:00,36.170708
2012-06-26 01:00:00,21.752941
2012-06-26 02:00:00,18.499378
2012-06-26 03:00:00,9.55847
2012-06-26 04:00:00,10.028515
2012-06-26 05:00:00,45.877064
2012-06-26 06:00:00,145.2383
2012-06-26 07:00:00,420.17548
2012-06-26 08:00:00,593.65076
2012-06-26 09:00:00,266.01306
2012-06-26 10:00:00,141.24124
2012-06-26 11:00:00,203.92868
2012-06-26 12:00:00,265.942
2012-06-26 13:00:00,233.03226
