datetime,count
2012-03-29 19:00:00,285.32855
2012-03-29 20:00:00,187.51312
2012-03-29 21:00:00,138.6337
2012-03-29 22:00:00,111.79346
2012-03-29 23:00:00,60.404293
2012-03-30 00:00:00,22.964756
2012-03-30 01:00:00,6.7375793
2012-03-30 02:00:00,5.03633
2012-03-30 03:00:00,5.6375337
2012-03-30 04:00:00,5.72799
2012-03-30 05:00:00,13.49607
2012-03-30 06:00:00,81.493454
2012-03-30 07:00:00,218.47992
2012-03-30 08:00:00,370.56787
2012-03-30 09:00:00,217.67673
2012-03-30 10:00:00,98.067375
2012-03-30 11:00:00,105.23117
2012-03-30 12:00:00,124.29381
2012-03-30 13:00:00,101.45824
2012-03-30 14:00:00,88.46895
2012-03-30 15:00:00,99.65732
2012-03-30 16:00:00,97.899
2012-03-30 17:00:00,290.43353
2012-03-30 18:00:00,347.2518
2012-03-30 19:00:00,240.31912
2012-03-30 20:00:00,153.30724
2012-03-30 21:00:00,120.851295
2012-03-30 22:00:00,86.12609
2012-03-30 23:00:00,56.15911
2012-03-31 00:00:00,60.67313
2012-03-31 01:00:00,47.233818
2012-03-31 02:00:00,32.139854
2012-03-31 03:00:00,16.402004
2012-03-31 04:00:00,5.16
2012-03-31 05:00:00,6.801668
2012-03-31 06:00:00,12.693619
2012-03-31 07:00:00,59.70314
2012-03-31 08:00:00,75.7634
2012-03-31 09:00:00,150.6449
2012-03-31 10:00:00,224.73782
2012-03-31 11:00:00,331.66864
2012-03-31 12:00:00,386.71277
2012-03-31 13:00:00,441.09045
2012-03-31 14:00:00,328.06082
2012-03-31 15:00:00,324.68433
2012-03-31 16:00:00,310.8955
2012-03-31 17:00:00,245.59036
2012-03-31 18:00:00,146.5198
2012-03-31 19:00:00,135.98483
2012-03-31 20:00:00,77.23216
2012-03-31 21:00:00,60.32882
2012-03-31 22:00:00,57.125366
2012-03-31 23:00:00,39.717667
2012-04-20 00:00:00,28.554096
2012-04-20 01:00:00,10.259905
2012-04-20 02:00:00,5.7644978
2012-04-20 03:00:00,6.7829313
2012-04-20 04:00:00,5.308094
2012-04-20 05:00:00,9.694729
2012-04-20 06:00:00,89.95225
2012-04-20 07:00:00,296.6163
2012-04-20 08:00:00,529.6207
2012-04-20 09:00:00,302.85202
2012-04-20 10:00:00,140.41339
2012-04-20 11:00:00,153.90366
2012-04-20 12:00:00,209.58984
2012-04-20 13:00:00,255.58887
2012-04-20 14:00:00,239.46613
2012-04-20 15:00:00,235.23239
2012-04-20 16:00:00,376.3743
2012-04-20 17:00:00,542.76697
2012-04-20 18:00:00,550.4321
2012-04-20 19:00:00,443.60168
2012-04-20 20:00:00,304.35114
2012-04-20 21:00:00,212.77641
2012-04-20 22:00:00,130.5719
2012-04-20 23:00:00,87.00576
2012-04-21 00:00:00,76.29883
2012-04-21 01:00:00,63.389656
2012-04-21 02:00:00,52.043854
2012-04-21 03:00:00,20.416922
2012-04-21 04:00:00,6.7384186
2012-04-21 05:00:00,5.7796764
2012-04-21 06:00:00,13.825189
2012-04-21 07:00:00,46.499557
2012-04-21 08:00:00,92.12074
2012-04-21 09:00:00,236.55603
2012-04-21 10:00:00,327.45538
2012-04-21 11:00:00,392.12396
2012-04-21 12:00:00,574.72034
2012-04-21 13:00:00,594.3318
2012-04-21 14:00:00,576.1626
2012-04-21 15:00:00,658.7372
2012-04-21 16:00:00,547.26776
2012-04-21 17:00:00,498.16858
2012-04-21 18:00:00,324.05023
2012-04-21 19:00:00,203.69232
2012-04-21 20:00:00,96.98641
2012-04-21 21:00:00,73.92326
2012-04-21 22:00:00,71.3107
2012-04-21 23:00:00,45.545578
2012-04-22 00:00:00,66.53482
2012-04-22 01:00:00,44.25624
2012-04-22 02:00:00,36.715946
2012-04-22 03:00:00,22.11213
2012-04-22 04:00:00,10.240107
2012-04-22 05:00:00,6.0735116
2012-04-22 06:00:00,4.9935074
2012-04-22 07:00:00,38.13327
2012-04-22 08:00:00,54.638634
2012-04-22 09:00:00,82.50141
2012-04-22 10:00:00,85.16014
2012-04-22 11:00:00,85.32619
2012-04-22 12:00:00,88.7652
2012-04-22 13:00:00,102.72834
2012-04-22 14:00:00,86.54528
2012-04-22 15:00:00,71.92557
2012-04-22 16:00:00,59.610317
2012-04-22 17:00:00,53.890236
2012-04-22 18:00:00,44.600647
2012-04-22 19:00:00,47.240463
2012-04-22 20:00:00,27.785706
2012-04-22 21:00:00,28.613588
2012-04-22 22:00:00,16.616053
2012-04-22 23:00:00,26.437138
2012-04-23 00:00:00,11.0470295
2012-04-23 01:00:00,4.7409797
2012-04-23 02:00:00,4.418369
2012-04-23 03:00:00,4.3639183
2012-04-23 04:00:00,4.1149635
2012-04-23 05:00:00,5.018454
2012-04-23 06:00:00,65.75217
2012-04-23 07:00:00,105.720856
2012-04-23 08:00:00,390.68298
2012-04-23 09:00:00,189.83124
2012-04-23 10:00:00,84.92432
2012-04-23 11:00:00,93.67706
2012-04-23 12:00:00,70.90818
2012-04-23 13:00:00,82.64267
2012-04-23 14:00:00,84.6164
2012-04-23 15:00:00,107.421425
2012-04-23 16:00:00,61.129833
2012-04-23 17:00:00,150.20265
2012-04-23 18:00:00,196.52469
2012-04-23 19:00:00,201.09743
2012-04-23 20:00:00,132.62868
2012-04-23 21:00:00,77.816635
2012-04-23 22:00:00,75.14478
2012-04-23 23:00:00,53.49945
2012-04-24 00:00:00,25.909084
2012-04-24 01:00:00,9.62624
2012-04-24 02:00:00,5.2190623
2012-04-24 03:00:00,4.693564
2012-04-24 04:00:00,4.8163805
2012-04-24 05:00:00,11.626955
2012-04-24 06:00:00,77.585396
2012-04-24 07:00:00,266.3249
2012-04-24 08:00:00,496.71008
2012-04-24 09:00:00,231.36575
2012-04-24 10:00:00,133.43622
2012-04-24 11:00:00,172.28731
2012-04-24 12:00:00,214.62146
2012-04-24 13:00:00,208.45174
2012-04-24 14:00:00,223.76047
2012-04-24 15:00:00,236.38052
2012-04-24 16:00:00,335.90588
2012-04-24 17:00:00,498.76395
2012-04-24 18:00:00,546.909
2012-04-24 19:00:00,356.75546
2012-04-24 20:00:00,230.73067
2012-04-24 21:00:00,146.45538
2012-04-24 22:00:00,134.72134
2012-04-24 23:00:00,88.247894
2012-04-25 00:00:00,32.81724
2012-04-25 01:00:00,17.09391
2012-04-25 02:00:00,5.5513334
2012-04-25 03:00:00,5.0847282
2012-04-25 04:00:00,5.228924
2012-04-25 05:00:00,11.31934
2012-04-25 06:00:00,82.88312
2012-04-25 07:00:00,286.46356
2012-04-25 08:00:00,504.38354
2012-04-25 09:00:00,272.6723
2012-04-25 10:00:00,182.91428
2012-04-25 11:00:00,195.61584
2012-04-25 12:00:00,219.92854
2012-04-25 13:00:00,252.81584
2012-04-25 14:00:00,228.51265
2012-04-25 15:00:00,270.33203
2012-04-25 16:00:00,330.18243
2012-04-25 17:00:00,576.68256
2012-04-25 18:00:00,571.6992
2012-04-25 19:00:00,419.0599
2012-04-25 20:00:00,310.90192
2012-04-25 21:00:00,201.15698
2012-04-25 22:00:00,155.79861
2012-04-25 23:00:00,75.805145
2012-04-26 00:00:00,22.755852
2012-04-26 01:00:00,9.05761
2012-04-26 02:00:00,4.9333944
2012-04-26 03:00:00,4.2350044
2012-04-26 04:00:00,4.3756785
2012-04-26 05:00:00,10.137987
2012-04-26 06:00:00,78.09278
2012-04-26 07:00:00,113.716415
2012-04-26 08:00:00,243.07883
2012-04-26 09:00:00,140.62793
2012-04-26 10:00:00,108.18714
2012-04-26 11:00:00,88.02153
2012-04-26 12:00:00,154.65504
2012-04-26 13:00:00,154.60632
2012-04-26 14:00:00,148.98718
2012-04-26 15:00:00,98.98311
2012-04-26 16:00:00,189.8168
2012-04-26 17:00:00,417.09625
2012-04-26 18:00:00,372.38934
2012-04-26 19:00:00,281.0662
2012-04-26 20:00:00,237.20612
2012-04-26 21:00:00,160.4943
2012-04-26 22:00:00,141.93092
2012-04-26 23:00:00,82.03723
2012-04-27 00:00:00,25.538776
2012-04-27 01:00:00,6.378719
2012-04-27 02:00:00,5.0318003
2012-04-27 03:00:00,4.188127
2012-04-27 04:00:00,7.916363
2012-04-27 05:00:00,19.41035
2012-04-27 06:00:00,94.28894
2012-04-27 07:00:00,263.53873
2012-04-27 08:00:00,510.50787
2012-04-27 09:00:00,261.6159
2012-04-27 10:00:00,162.71733
2012-04-27 11:00:00,169.97235
2012-04-27 12:00:00,203.64009
2012-04-27 13:00:00,204.89478
2012-04-27 14:00:00,192.03104
2012-04-27 15:00:00,190.61984
2012-04-27 16:00:00,297.1073
2012-04-27 17:00:00,491.28143
2012-04-27 18:00:00,477.09167
2012-04-27 19:00:00,330.19763
2012-04-27 20:00:00,205.45981
2012-04-27 21:00:00,146.91957
2012-04-27 22:00:00,127.83867
2012-04-27 23:00:00,67.55322
2012-04-28 00:00:00,67.94585
2012-04-28 01:00:00,43.360832
2012-04-28 02:00:00,44.30825
2012-04-28 03:00:00,14.3982525
2012-04-28 04:00:00,8.392392
2012-04-28 05:00:00,7.214465
2012-04-28 06:00:00,13.791012
2012-04-28 07:00:00,57.583466
2012-04-28 08:00:00,106.9568
2012-04-28 09:00:00,194.43204
2012-04-28 10:00:00,240.95355
2012-04-28 11:00:00,296.73108
2012-04-28 12:00:00,311.4071
2012-04-28 13:00:00,334.19025
2012-04-28 14:00:00,370.3409
2012-04-28 15:00:00,368.1897
2012-04-28 16:00:00,336.9187
2012-04-28 17:00:00,282.8164
2012-04-28 18:00:00,163.0463
2012-04-28 19:00:00,112.73418
2012-04-28 20:00:00,103.9685
2012-04-28 21:00:00,60.60714
2012-04-28 22:00:00,62.746685
2012-04-28 23:00:00,54.60711
2012-04-29 00:00:00,51.169426
2012-04-29 01:00:00,48.483208
2012-04-29 02:00:00,34.53102
2012-04-29 03:00:00,12.144379
2012-04-29 04:00:00,7.238003
2012-04-29 05:00:00,5.576127
2012-04-29 06:00:00,10.735285
2012-04-29 07:00:00,44.638565
2012-04-29 08:00:00,90.472496
2012-04-29 09:00:00,198.58563
2012-04-29 10:00:00,282.99728
2012-04-29 11:00:00,345.44174
2012-04-29 12:00:00,417.349
2012-04-29 13:00:00,467.47684
2012-04-29 14:00:00,480.70862
2012-04-29 15:00:00,516.03613
2012-04-29 16:00:00,489.989
2012-04-29 17:00:00,443.74918
2012-04-29 18:00:00,417.07953
2012-04-29 19:00:00,317.7171
2012-04-29 20:00:00,258.81677
2012-04-29 21:00:00,176.16719
2012-04-29 22:00:00,141.70935
2012-04-29 23:00:00,88.53529
2012-04-30 00:00:00,30.47174
2012-04-30 01:00:00,12.297985
2012-04-30 02:00:00,7.5030074
2012-04-30 03:00:00,7.0653696
2012-04-30 04:00:00,5.0012097
2012-04-30 05:00:00,12.679275
2012-04-30 06:00:00,85.980896
2012-04-30 07:00:00,277.5505
2012-04-30 08:00:00,484.50653
2012-04-30 09:00:00,249.17621
2012-04-30 10:00:00,149.09064
2012-04-30 11:00:00,149.68439
2012-04-30 12:00:00,163.74115
2012-04-30 13:00:00,158.50793
2012-04-30 14:00:00,146.9855
2012-04-30 15:00:00,155.9388
2012-04-30 16:00:00,287.819
2012-04-30 17:00:00,518.9471
2012-04-30 18:00:00,507.33453
2012-04-30 19:00:00,298.22266
2012-04-30 20:00:00,244.16309
2012-04-30 21:00:00,163.24634
2012-04-30 22:00:00,129.77173
2012-04-30 23:00:00,68.76545
2012-05-20 00:00:00,142.04439
2012-05-20 01:00:00,105.05043
2012-05-20 02:00:00,71.9638
2012-05-20 03:00:00,37.85785
2012-05-20 04:00:00,17.166405
2012-05-20 05:00:00,12.6866
2012-05-20 06:00:00,27.078838
2012-05-20 07:00:00,60.897095
2012-05-20 08:00:00,165.28235
2012-05-20 09:00:00,307.59378
2012-05-20 10:00:00,455.37354
2012-05-20 11:00:00,557.3277
2012-05-20 12:00:00,658.38257
2012-05-20 13:00:00,677.27637
2012-05-20 14:00:00,584.3252
2012-05-20 15:00:00,577.1618
2012-05-20 16:00:00,552.766
2012-05-20 17:00:00,468.21548
2012-05-20 18:00:00,407.36475
2012-05-20 19:00:00,323.30704
2012-05-20 20:00:00,264.00702
2012-05-20 21:00:00,194.63342
2012-05-20 22:00:00,135.06543
2012-05-20 23:00:00,65.614075
2012-05-21 00:00:00,24.492435
2012-05-21 01:00:00,6.013989
2012-05-21 02:00:00,5.1533704
2012-05-21 03:00:00,4.750578
2012-05-21 04:00:00,4.3504333
2012-05-21 05:00:00,5.8960476
2012-05-21 06:00:00,69.77378
2012-05-21 07:00:00,179.53151
2012-05-21 08:00:00,261.5015
2012-05-21 09:00:00,153.46893
2012-05-21 10:00:00,93.619
2012-05-21 11:00:00,151.61469
2012-05-21 12:00:00,162.78668
2012-05-21 13:00:00,111.895874
2012-05-21 14:00:00,116.81471
2012-05-21 15:00:00,228.62315
2012-05-21 16:00:00,324.35077
2012-05-21 17:00:00,573.3343
2012-05-21 18:00:00,580.1502
2012-05-21 19:00:00,431.30975
2012-05-21 20:00:00,330.73917
2012-05-21 21:00:00,249.77423
2012-05-21 22:00:00,151.52371
2012-05-21 23:00:00,96.718704
2012-05-22 00:00:00,43.79914
2012-05-22 01:00:00,17.998821
2012-05-22 02:00:00,9.470999
2012-05-22 03:00:00,8.767477
2012-05-22 04:00:00,8.642053
2012-05-22 05:00:00,13.64592
2012-05-22 06:00:00,86.50645
2012-05-22 07:00:00,196.43353
2012-05-22 08:00:00,489.85352
2012-05-22 09:00:00,288.15457
2012-05-22 10:00:00,152.97798
2012-05-22 11:00:00,160.34912
2012-05-22 12:00:00,195.9483
2012-05-22 13:00:00,218.67488
2012-05-22 14:00:00,212.33632
2012-05-22 15:00:00,252.98929
2012-05-22 16:00:00,358.078
2012-05-22 17:00:00,652.4332
2012-05-22 18:00:00,648.64124
2012-05-22 19:00:00,442.7401
2012-05-22 20:00:00,323.22177
2012-05-22 21:00:00,224.7645
2012-05-22 22:00:00,174.02159
2012-05-22 23:00:00,112.28583
2012-05-23 00:00:00,47.150593
2012-05-23 01:00:00,22.49427
2012-05-23 02:00:00,10.638016
2012-05-23 03:00:00,14.076174
2012-05-23 04:00:00,7.61978
2012-05-23 05:00:00,9.46053
2012-05-23 06:00:00,119.759514
2012-05-23 07:00:00,332.30017
2012-05-23 08:00:00,529.1653
2012-05-23 09:00:00,290.15112
2012-05-23 10:00:00,161.49228
2012-05-23 11:00:00,198.03333
2012-05-23 12:00:00,222.04271
2012-05-23 13:00:00,221.31155
2012-05-23 14:00:00,240.45172
2012-05-23 15:00:00,226.30226
2012-05-23 16:00:00,328.5407
2012-05-23 17:00:00,524.94275
2012-05-23 18:00:00,521.6195
2012-05-23 19:00:00,294.21387
2012-05-23 20:00:00,229.50717
2012-05-23 21:00:00,176.74911
2012-05-23 22:00:00,148.40413
2012-05-23 23:00:00,105.710754
2012-05-24 00:00:00,45.175232
2012-05-24 01:00:00,17.658236
2012-05-24 02:00:00,9.658554
2012-05-24 03:00:00,8.042864
2012-05-24 04:00:00,8.960503
2012-05-24 05:00:00,26.97482
2012-05-24 06:00:00,114.54156
2012-05-24 07:00:00,335.26547
2012-05-24 08:00:00,534.6481
2012-05-24 09:00:00,290.2393
2012-05-24 10:00:00,185.70851
2012-05-24 11:00:00,204.41765
2012-05-24 12:00:00,258.57483
2012-05-24 13:00:00,253.6206
2012-05-24 14:00:00,231.05627
2012-05-24 15:00:00,232.17819
2012-05-24 16:00:00,324.96936
2012-05-24 17:00:00,600.92065
2012-05-24 18:00:00,543.63885
2012-05-24 19:00:00,437.08594
2012-05-24 20:00:00,295.14023
2012-05-24 21:00:00,173.66046
2012-05-24 22:00:00,150.83904
2012-05-24 23:00:00,94.48117
2012-05-25 00:00:00,46.840916
2012-05-25 01:00:00,22.004667
2012-05-25 02:00:00,8.540394
2012-05-25 03:00:00,9.90333
2012-05-25 04:00:00,7.809143
2012-05-25 05:00:00,25.616947
2012-05-25 06:00:00,115.3535
2012-05-25 07:00:00,323.26526
2012-05-25 08:00:00,506.40073
2012-05-25 09:00:00,273.2005
2012-05-25 10:00:00,171.9688
2012-05-25 11:00:00,181.64032
2012-05-25 12:00:00,241.16995
2012-05-25 13:00:00,239.51208
2012-05-25 14:00:00,231.65167
2012-05-25 15:00:00,236.84486
2012-05-25 16:00:00,356.14523
2012-05-25 17:00:00,597.9225
2012-05-25 18:00:00,635.55115
2012-05-25 19:00:00,458.45227
2012-05-25 20:00:00,342.07376
2012-05-25 21:00:00,276.82278
2012-05-25 22:00:00,193.75272
2012-05-25 23:00:00,126.65842
2012-05-26 00:00:00,120.35382
2012-05-26 01:00:00,92.037125
2012-05-26 02:00:00,65.84453
2012-05-26 03:00:00,32.45984
2012-05-26 04:00:00,20.58367
2012-05-26 05:00:00,17.84161
2012-05-26 06:00:00,30.152626
2012-05-26 07:00:00,63.934753
2012-05-26 08:00:00,140.49866
2012-05-26 09:00:00,212.96097
2012-05-26 10:00:00,300.14374
2012-05-26 11:00:00,338.80286
2012-05-26 12:00:00,372.78455
2012-05-26 13:00:00,378.45892
2012-05-26 14:00:00,382.7348
2012-05-26 15:00:00,379.75226
2012-05-26 16:00:00,400.99823
2012-05-26 17:00:00,407.3284
2012-05-26 18:00:00,389.01483
2012-05-26 19:00:00,321.8956
2012-05-26 20:00:00,279.11844
2012-05-26 21:00:00,216.62239
2012-05-26 22:00:00,153.89801
2012-05-26 23:00:00,120.02042
2012-05-27 00:00:00,120.09688
2012-05-27 01:00:00,93.20979
2012-05-27 02:00:00,66.53451
2012-05-27 03:00:00,37.099625
2012-05-27 04:00:00,19.823593
2012-05-27 05:00:00,19.584854
2012-05-27 06:00:00,31.411407
2012-05-27 07:00:00,66.41812
2012-05-27 08:00:00,141.95595
2012-05-27 09:00:00,200.17691
2012-05-27 10:00:00,303.665
2012-05-27 11:00:00,357.59055
2012-05-27 12:00:00,362.3307
2012-05-27 13:00:00,402.56653
2012-05-27 14:00:00,383.7502
2012-05-27 15:00:00,400.2022
2012-05-27 16:00:00,393.276
2012-05-27 17:00:00,399.36032
2012-05-27 18:00:00,365.94458
2012-05-27 19:00:00,350.45172
2012-05-27 20:00:00,298.1143
2012-05-27 21:00:00,161.74557
2012-05-27 22:00:00,110.546936
2012-05-27 23:00:00,78.006485
2012-05-28 00:00:00,109.35922
2012-05-28 01:00:00,65.89049
2012-05-28 02:00:00,48.796745
2012-05-28 03:00:00,28.5164
2012-05-28 04:00:00,19.413288
2012-05-28 05:00:00,41.57347
2012-05-28 06:00:00,69.713524
2012-05-28 07:00:00,135.0822
2012-05-28 08:00:00,207.0427
2012-05-28 09:00:00,256.38937
2012-05-28 10:00:00,289.645
2012-05-28 11:00:00,299.49365
2012-05-28 12:00:00,319.75998
2012-05-28 13:00:00,309.63605
2012-05-28 14:00:00,310.937
2012-05-28 15:00:00,328.98553
2012-05-28 16:00:00,335.0399
2012-05-28 17:00:00,407.5927
2012-05-28 18:00:00,397.2295
2012-05-28 19:00:00,389.49423
2012-05-28 20:00:00,307.61627
2012-05-28 21:00:00,254.82541
2012-05-28 22:00:00,205.75476
2012-05-28 23:00:00,140.01599
2012-05-29 00:00:00,51.398136
2012-05-29 01:00:00,27.096077
2012-05-29 02:00:00,17.191216
2012-05-29 03:00:00,12.956858
2012-05-29 04:00:00,16.88837
2012-05-29 05:00:00,32.8051
2012-05-29 06:00:00,125.712036
2012-05-29 07:00:00,338.0735
2012-05-29 08:00:00,486.80588
2012-05-29 09:00:00,257.29788
2012-05-29 10:00:00,157.3887
2012-05-29 11:00:00,177.3038
2012-05-29 12:00:00,198.67516
2012-05-29 13:00:00,192.85309
2012-05-29 14:00:00,190.16052
2012-05-29 15:00:00,192.19394
2012-05-29 16:00:00,292.7627
2012-05-29 17:00:00,511.75552
2012-05-29 18:00:00,512.58545
2012-05-29 19:00:00,387.7188
2012-05-29 20:00:00,259.6811
2012-05-29 21:00:00,124.92859
2012-05-29 22:00:00,140.55109
2012-05-29 23:00:00,60.950397
2012-05-30 00:00:00,36.422173
2012-05-30 01:00:00,16.670155
2012-05-30 02:00:00,6.349596
2012-05-30 03:00:00,9.412981
2012-05-30 04:00:00,11.597145
2012-05-30 05:00:00,30.551067
2012-05-30 06:00:00,122.818375
2012-05-30 07:00:00,217.75449
2012-05-30 08:00:00,517.4475
2012-05-30 09:00:00,267.7262
2012-05-30 10:00:00,155.93524
2012-05-30 11:00:00,191.2832
2012-05-30 12:00:00,257.68594
2012-05-30 13:00:00,257.30542
2012-05-30 14:00:00,275.8578
2012-05-30 15:00:00,248.86237
2012-05-30 16:00:00,352.15485
2012-05-30 17:00:00,619.7551
2012-05-30 18:00:00,623.9382
2012-05-30 19:00:00,451.82623
2012-05-30 20:00:00,265.91983
2012-05-30 21:00:00,274.21576
2012-05-30 22:00:00,189.46382
2012-05-30 23:00:00,142.24384
2012-05-31 00:00:00,51.396286
2012-05-31 01:00:00,27.751825
2012-05-31 02:00:00,18.734417
2012-05-31 03:00:00,14.826197
2012-05-31 04:00:00,13.15878
2012-05-31 05:00:00,32.240467
2012-05-31 06:00:00,125.73027
2012-05-31 07:00:00,356.912
2012-05-31 08:00:00,525.319
2012-05-31 09:00:00,276.43768
2012-05-31 10:00:00,192.0751
2012-05-31 11:00:00,225.39742
2012-05-31 12:00:00,300.5185
2012-05-31 13:00:00,296.52023
2012-05-31 14:00:00,272.66797
2012-05-31 15:00:00,264.48132
2012-05-31 16:00:00,360.47235
2012-05-31 17:00:00,765.76996
2012-05-31 18:00:00,677.1781
2012-05-31 19:00:00,486.25488
2012-05-31 20:00:00,345.15582
2012-05-31 21:00:00,281.59973
2012-05-31 22:00:00,222.75272
2012-05-31 23:00:00,153.52756
2012-06-20 00:00:00,46.684525
2012-06-20 01:00:00,22.020214
2012-06-20 02:00:00,11.487627
2012-06-20 03:00:00,10.201489
2012-06-20 04:00:00,8.473346
2012-06-20 05:00:00,27.670815
2012-06-20 06:00:00,119.86612
2012-06-20 07:00:00,328.8503
2012-06-20 08:00:00,521.06445
2012-06-20 09:00:00,282.57104
2012-06-20 10:00:00,163.71945
2012-06-20 11:00:00,170.74863
2012-06-20 12:00:00,197.80481
2012-06-20 13:00:00,216.03864
2012-06-20 14:00:00,219.57297
2012-06-20 15:00:00,218.24133
2012-06-20 16:00:00,354.85663
2012-06-20 17:00:00,684.2024
2012-06-20 18:00:00,670.9633
2012-06-20 19:00:00,508.88116
2012-06-20 20:00:00,398.8083
2012-06-20 21:00:00,305.28473
2012-06-20 22:00:00,240.41382
2012-06-20 23:00:00,147.09988
2012-06-21 00:00:00,49.209904
2012-06-21 01:00:00,21.507843
2012-06-21 02:00:00,10.885639
2012-06-21 03:00:00,10.472422
2012-06-21 04:00:00,10.1917925
2012-06-21 05:00:00,29.62819
2012-06-21 06:00:00,123.964775
2012-06-21 07:00:00,351.00513
2012-06-21 08:00:00,547.39825
2012-06-21 09:00:00,265.84323
2012-06-21 10:00:00,163.4795
2012-06-21 11:00:00,188.8847
2012-06-21 12:00:00,218.70045
2012-06-21 13:00:00,215.79276
2012-06-21 14:00:00,246.9817
2012-06-21 15:00:00,186.03293
2012-06-21 16:00:00,358.79004
2012-06-21 17:00:00,752.00995
2012-06-21 18:00:00,686.67126
2012-06-21 19:00:00,486.55615
2012-06-21 20:00:00,391.42374
2012-06-21 21:00:00,311.0845
2012-06-21 22:00:00,224.48053
2012-06-21 23:00:00,159.10136
2012-06-22 00:00:00,40.724365
2012-06-22 01:00:00,22.95924
2012-06-22 02:00:00,11.161938
2012-06-22 03:00:00,10.144005
2012-06-22 04:00:00,5.775884
2012-06-22 05:00:00,18.170033
2012-06-22 06:00:00,115.33475
2012-06-22 07:00:00,362.74634
2012-06-22 08:00:00,535.77344
2012-06-22 09:00:00,263.9525
2012-06-22 10:00:00,151.17567
2012-06-22 11:00:00,191.42813
2012-06-22 12:00:00,214.8277
2012-06-22 13:00:00,221.11308
2012-06-22 14:00:00,212.8324
2012-06-22 15:00:00,187.78012
2012-06-22 16:00:00,374.00006
2012-06-22 17:00:00,737.34406
2012-06-22 18:00:00,669.49664
2012-06-22 19:00:00,370.29846
2012-06-22 20:00:00,272.21906
2012-06-22 21:00:00,214.16095
2012-06-22 22:00:00,189.36015
2012-06-22 23:00:00,115.59943
2012-06-23 00:00:00,121.764404
2012-06-23 01:00:00,95.267426
2012-06-23 02:00:00,59.921337
2012-06-23 03:00:00,30.035019
2012-06-23 04:00:00,14.107302
2012-06-23 05:00:00,11.713644
2012-06-23 06:00:00,24.24007
2012-06-23 07:00:00,63.538933
2012-06-23 08:00:00,142.44122
2012-06-23 09:00:00,231.04868
2012-06-23 10:00:00,327.27496
2012-06-23 11:00:00,412.46664
2012-06-23 12:00:00,485.56354
2012-06-23 13:00:00,562.15564
2012-06-23 14:00:00,575.4491
2012-06-23 15:00:00,488.5012
2012-06-23 16:00:00,488.66727
2012-06-23 17:00:00,556.0996
2012-06-23 18:00:00,483.8761
2012-06-23 19:00:00,453.4995
2012-06-23 20:00:00,376.66965
2012-06-23 21:00:00,303.57495
2012-06-23 22:00:00,263.4102
2012-06-23 23:00:00,167.0669
2012-06-24 00:00:00,148.18452
2012-06-24 01:00:00,96.39118
2012-06-24 02:00:00,69.186325
2012-06-24 03:00:00,29.819164
2012-06-24 04:00:00,13.151302
2012-06-24 05:00:00,16.784723
2012-06-24 06:00:00,30.883965
2012-06-24 07:00:00,76.39801
2012-06-24 08:00:00,162.38678
2012-06-24 09:00:00,263.5402
2012-06-24 10:00:00,434.08203
2012-06-24 11:00:00,506.41547
2012-06-24 12:00:00,566.5743
2012-06-24 13:00:00,534.98175
2012-06-24 14:00:00,491.29883
2012-06-24 15:00:00,544.04913
2012-06-24 16:00:00,529.23004
2012-06-24 17:00:00,560.5929
2012-06-24 18:00:00,532.7842
2012-06-24 19:00:00,384.78644
2012-06-24 20:00:00,290.09964
2012-06-24 21:00:00,247.90665
2012-06-24 22:00:00,203.79576
2012-06-24 23:00:00,143.95892
2012-06-25 00:00:00,49.07663
2012-06-25 01:00:00,26.161493
2012-06-25 02:00:00,13.276537
2012-06-25 03:00:00,12.466292
2012-06-25 04:00:00,11.800815
2012-06-25 05:00:00,31.742134
2012-06-25 06:00:00,129.63556
2012-06-25 07:00:00,346.7793
2012-06-25 08:00:00,502.85013
2012-06-25 09:00:00,275.54883
2012-06-25 10:00:00,173.87894
2012-06-25 11:00:00,165.75565
2012-06-25 12:00:00,205.37427
2012-06-25 13:00:00,217.40988
2012-06-25 14:00:00,227.1671
2012-06-25 15:00:00,237.88448
2012-06-25 16:00:00,344.5739
2012-06-25 17:00:00,597.12805
2012-06-25 18:00:00,549.7582
